1, 관리자, gudrjsdn8825@naver.com, asdfasdf, 010-3206-9311, true, 10000000402, java 객체지향, 관리자, 30000, 0, 200, 보통
98, 강아린, kang.ar@example.com, pass2345, 010-8888-0000, true, 10000000097, 애자일 개발 방법론, 강아린, 40000, 0, 70, 쉬움
98, 강아린, kang.ar@example.com, pass2345, 010-8888-0000, true, 10000000198, 서비스 메쉬 고급, 강아린, 50000, 0, 100, 보통
98, 강아린, kang.ar@example.com, pass2345, 010-8888-0000, true, 10000000298, 서비스 메쉬 실전, 강아린, 55000, 0, 110, 보통
98, 강아린, kang.ar@example.com, pass2345, 010-8888-0000, true, 10000000398, 서비스 메쉬 고급 패턴, 강아린, 60000, 0, 140, 보통
99, 김지훈, kim.jh2@example.com, pass6789, 010-1000-2000, false, 10000000098, 서비스 메시, 김지훈, 72000, 0, 180, 어려움
99, 김지훈, kim.jh2@example.com, pass6789, 010-1000-2000, false, 10000000199, ELK 스택 보안, 김지훈, 60000, 0, 140, 보통
99, 김지훈, kim.jh2@example.com, pass6789, 010-1000-2000, false, 10000000299, ELK 스택 최적화, 김지훈, 65000, 0, 150, 어려움
99, 김지훈, kim.jh2@example.com, pass6789, 010-1000-2000, false, 10000000399, ELK 스택 모니터링, 김지훈, 70000, 0, 170, 어려움
100, 박하준, park.hj@example.com, pass1234, 010-3000-4000, false, 10000000099, ELK 스택 활용, 박하준, 50000, 0, 100, 보통
100, 박하준, park.hj@example.com, pass1234, 010-3000-4000, false, 10000000200, 클라우드 비용 최적화 전략, 박하준, 70000, 0, 170, 어려움
100, 박하준, park.hj@example.com, pass1234, 010-3000-4000, false, 10000000300, 클라우드 비용 효율화, 박하준, 75000, 0, 180, 어려움
100, 박하준, park.hj@example.com, pass1234, 010-3000-4000, false, 10000000400, 클라우드 비용 효율화 전략, 박하준, 80000, 0, 190, 어려움
101, 이별, lee.byul@example.com, pass5678, 010-5000-6000, true, 10000000100, 클라우드 비용 최적화, 이별, 60000, 0, 150, 보통
101, 이별, lee.byul@example.com, pass5678, 010-5000-6000, true, 10000000201, API 게이트웨이 보안, 이별, 65000, 0, 160, 어려움
101, 이별, lee.byul@example.com, pass5678, 010-5000-6000, true, 10000000301, API 게이트웨이 성능, 이별, 70000, 0, 170, 어려움
101, 이별, lee.byul@example.com, pass5678, 010-5000-6000, true, 10000000401, API 게이트웨이 캐싱, 이별, 72000, 0, 180, 어려움
